study,sref,treatment,mid,hid,uid,pid,active,numshares
2,(37),m2,64,1,743,FTHMZ,1,6.069356
2,(37),m2,64,1,744,CYWGM,1,0
2,(37),m2,64,1,745,OEXJH,1,0
2,(37),m2,64,1,746,DOPFI,0,0
2,(37),m2,64,1,747,TICTG,0,0
2,(37),m2,64,1,748,DSMMR,1,5.6507268
2,(37),m2,64,1,749,PGVWP,1,0
2,(37),m2,64,1,750,SKXRF,1,7.5240355
2,(37),m2,64,1,751,JXCTF,1,0
2,(37),m2,64,1,752,HBEWR,0,0
2,(37),m2,64,1,753,XDCSW,1,-10.417179
2,(37),m2,64,1,754,GLFJZ,1,0
2,(37),m2,64,1,755,ITXLG,1,0
2,(37),m2,64,1,756,JDVOM,1,0
2,(37),m2,64,1,757,PDSGL,1,-4.4564247
2,(37),m2,64,1,758,XPQFY,1,0
2,(37),m2,64,1,759,DPJYN,1,0
2,(37),m2,64,1,760,TVNAD,1,0
2,(37),m2,64,1,761,AGNPX,1,-12.385159
2,(37),m2,64,1,762,CHJWI,1,0
2,(37),m2,64,1,763,QYBZC,1,0
2,(37),m2,64,1,764,EFVYH,1,0
2,(37),m2,64,1,765,YUMWF,1,0
2,(37),m2,64,1,766,SOOYS,1,-6.8758826
2,(37),m2,64,1,767,KBPUC,1,0
2,(37),m2,64,1,768,DBEOL,0,0
2,(37),m2,64,1,769,KSQVW,1,-24.077343
2,(37),m2,64,1,770,ARLEI,1,0
2,(37),m2,64,1,771,MHKGW,1,0
2,(37),m2,64,1,772,KIYTT,1,0
2,(37),m2,64,1,773,PVBVQ,1,0
2,(37),m2,64,1,774,RKTOH,1,0
2,(37),m2,64,1,775,SXMNT,1,0
2,(37),m2,64,1,776,UFEYS,1,-11.710585
2,(37),m2,64,1,777,IBCCH,1,0
2,(37),m2,64,1,778,QRNNV,1,0
2,(37),m2,64,1,779,BNPKB,1,46.039722
2,(37),m2,64,1,780,CYLLX,1,0
2,(37),m2,64,1,781,CUCGB,1,-35.173683
2,(37),m2,64,1,782,EDRGS,1,0
2,(37),m2,64,1,783,FGOQM,1,0
2,(37),m2,64,1,784,CHIBT,1,0
2,(37),m2,64,1,785,TNUTC,1,0
2,(37),m2,64,1,786,DUYEG,1,0
2,(37),m2,64,1,787,WEZFA,1,0
2,(37),m2,64,1,788,DRIUI,1,0
2,(37),m2,64,1,789,ZHMDL,1,0
2,(37),m2,64,1,790,RJKJF,1,0
2,(37),m2,64,1,791,MLXQY,1,0
2,(37),m2,64,1,792,MWDSM,1,0
2,(37),m2,64,1,793,RKDZV,1,0
2,(37),m2,64,1,794,BIYDE,1,24.939072
2,(37),m2,64,1,795,YPCFD,1,0
2,(37),m2,64,1,796,FZDWW,1,0
2,(37),m2,64,1,797,UYSCS,1,0
2,(37),m2,64,1,798,RQOBK,0,0
2,(37),m2,64,1,799,HJBDQ,1,2.7787061
2,(37),m2,64,1,800,JJAGL,1,4.8808646
2,(37),m2,64,1,801,SNNRO,1,0
2,(37),m2,64,1,802,SVOWQ,1,0
2,(37),m2,64,1,803,QCTQV,0,0
2,(37),m2,64,1,804,UONRK,1,0
2,(37),m2,64,1,805,IXRCJ,1,0
2,(37),m2,64,1,806,PWJJQ,1,0
2,(37),m2,64,1,807,OTJYA,1,-38.709797
2,(37),m2,64,1,808,TDLLY,1,0
2,(37),m2,64,1,809,WTOCY,1,52.290157
2,(37),m2,64,1,810,HJEZS,1,76.681999
2,(37),m2,64,1,811,YQXIE,1,0
2,(37),m2,64,1,812,HEJKB,1,0
2,(37),m2,64,1,813,KCPRJ,1,0
2,(37),m2,64,1,814,YIQTI,1,0
2,(37),m2,64,1,815,WOVCG,0,0
2,(37),m2,64,1,816,NERZB,1,8.8720789
2,(37),m2,64,1,817,JUSNB,1,0
2,(37),m2,64,1,818,MWTSC,1,0
2,(37),m2,64,1,819,GZRWQ,1,0
2,(37),m2,64,1,820,JFFDX,1,22.22624
2,(37),m2,64,1,821,TLEEF,1,0
2,(37),m2,64,1,822,PPZPY,0,0
2,(37),m2,64,1,823,LFMEQ,0,0
2,(37),m2,64,1,824,VBFGR,1,0
2,(37),m2,64,1,825,YJPRG,0,0
2,(37),m2,64,1,826,BZRFC,1,0
2,(37),m2,64,1,827,BKCFP,1,0
2,(37),m2,64,1,828,LYFOV,1,-27.87776
2,(37),m2,64,1,829,TQUSO,1,0
2,(37),m2,64,1,830,XMREM,1,53.883141
2,(37),m2,64,1,831,JVWRC,1,0
2,(37),m2,64,1,832,DCRKI,1,0
2,(37),m2,64,1,833,TZHAK,1,0
2,(37),m2,64,1,834,VEOXL,1,0
2,(37),m2,64,1,835,UXMBH,1,-5.8698106
2,(37),m2,64,1,836,VHWFI,1,29.207155
2,(37),m2,64,1,837,XEPOZ,1,0
2,(37),m2,64,1,838,TPMTB,1,-30.785999
2,(37),m2,64,1,839,YKWAH,1,-3.5145807
2,(37),m2,64,1,840,BBECX,1,-18.165787
2,(37),m2,64,1,841,FZMNK,1,0
2,(37),m2,64,1,842,DLIYI,1,21.195328
2,(37),m2,64,1,843,VSYYJ,1,0
2,(37),m2,64,1,844,BHPTI,1,0
2,(37),m2,64,1,845,ZJGNP,1,17.820383
2,(37),m2,64,1,846,MPQVV,1,4.2096224
2,(37),m2,64,1,847,NDNSG,0,0
2,(37),m2,64,1,848,TYDLF,1,9.4461327
2,(37),m2,64,1,849,MXZEG,1,0
2,(37),m2,64,1,850,AIRBM,1,0
2,(37),m2,64,1,851,HBQXZ,1,0
2,(37),m2,64,1,852,,0,0
2,(37),m2,64,1,853,,0,0
2,(37),m2,64,1,854,,0,0
2,(37),m2,64,1,855,,0,0
2,(37),m2,64,1,856,,0,0
2,(37),m2,64,1,857,,0,0
2,(37),m2,64,1,858,,0,0
2,(37),m2,64,1,859,,0,0
2,(37),m2,64,1,860,,0,0
2,(37),m2,64,1,861,,0,0
2,(37),m2,64,1,862,,0,0
2,(37),m2,64,1,863,,0,0
2,(37),m3,91,3,1,,0,0
2,(37),m3,91,1,1,,0,0
2,(37),m3,91,2,1,,0,0
2,(37),m3,91,3,23,,0,0
2,(37),m3,91,1,23,,0,0
2,(37),m3,91,2,23,,0,0
2,(37),m3,91,1,24,,0,0
2,(37),m3,91,2,24,,0,0
2,(37),m3,91,3,24,,0,0
2,(37),m3,91,2,25,,0,0
2,(37),m3,91,3,25,,0,0
2,(37),m3,91,1,25,,0,0
2,(37),m3,91,3,26,,0,0
2,(37),m3,91,2,26,,0,0
2,(37),m3,91,1,26,,0,0
2,(37),m3,91,1,27,,0,0
2,(37),m3,91,2,27,,0,0
2,(37),m3,91,3,27,,0,0
2,(37),m3,91,3,33,,0,0
2,(37),m3,91,1,33,,0,0
2,(37),m3,91,2,33,,0,0
2,(37),m3,91,2,34,,0,0
2,(37),m3,91,3,34,,0,0
2,(37),m3,91,1,34,,0,0
2,(37),m3,91,1,35,,0,0
2,(37),m3,91,2,35,,0,0
2,(37),m3,91,3,35,,0,0
2,(37),m3,91,3,36,,0,0
2,(37),m3,91,2,36,,0,0
2,(37),m3,91,1,36,,0,0
2,(37),m3,91,1,37,,0,0
2,(37),m3,91,3,37,,0,0
2,(37),m3,91,2,37,,0,0
2,(37),m3,91,1,38,,0,0
2,(37),m3,91,3,38,,0,0
2,(37),m3,91,2,38,,0,0
2,(37),m3,91,3,39,,0,0
2,(37),m3,91,2,39,,0,0
2,(37),m3,91,1,39,,0,0
2,(37),m3,91,2,41,,0,0
2,(37),m3,91,3,41,,0,0
2,(37),m3,91,1,41,,0,0
2,(37),m3,91,1,42,,0,0
2,(37),m3,91,2,42,,0,0
2,(37),m3,91,3,42,,0,0
2,(37),m3,91,2,43,,0,0
2,(37),m3,91,3,43,,0,0
2,(37),m3,91,1,43,,0,0
2,(37),m3,91,1,44,,0,0
2,(37),m3,91,2,44,,0,0
2,(37),m3,91,3,44,,0,0
2,(37),m3,91,1,45,,0,0
2,(37),m3,91,3,45,,0,0
2,(37),m3,91,2,45,,0,0
2,(37),m3,91,2,46,,0,0
2,(37),m3,91,3,46,,0,0
2,(37),m3,91,1,46,,0,0
2,(37),m3,91,1,47,,0,0
2,(37),m3,91,3,47,,0,0
2,(37),m3,91,2,47,,0,0
2,(37),m3,91,1,48,,0,0
2,(37),m3,91,2,48,,0,0
2,(37),m3,91,3,48,,0,0
2,(37),m3,91,1,49,,0,0
2,(37),m3,91,3,49,,0,0
2,(37),m3,91,2,49,,0,0
2,(37),m3,91,2,50,,0,0
2,(37),m3,91,3,50,,0,0
2,(37),m3,91,1,50,,0,0
2,(37),m3,91,3,51,,0,0
2,(37),m3,91,2,51,,0,0
2,(37),m3,91,1,51,,0,0
2,(37),m3,91,2,52,,0,0
2,(37),m3,91,1,52,,0,0
2,(37),m3,91,3,52,,0,0
2,(37),m3,91,2,53,,0,0
2,(37),m3,91,1,53,,0,0
2,(37),m3,91,3,53,,0,0
2,(37),m3,91,3,54,,0,0
2,(37),m3,91,1,54,,0,0
2,(37),m3,91,2,54,,0,0
2,(37),m3,91,2,55,,0,0
2,(37),m3,91,3,55,,0,0
2,(37),m3,91,1,55,,0,0
2,(37),m3,91,2,56,,0,0
2,(37),m3,91,3,56,,0,0
2,(37),m3,91,1,56,,0,0
2,(37),m3,91,1,57,,0,0
2,(37),m3,91,2,57,,0,0
2,(37),m3,91,3,57,,0,0
2,(37),m3,91,3,58,,0,0
2,(37),m3,91,1,58,,0,0
2,(37),m3,91,2,58,,0,0
2,(37),m3,91,3,59,,0,0
2,(37),m3,91,1,59,,0,0
2,(37),m3,91,2,59,,0,0
2,(37),m3,91,3,60,,0,0
2,(37),m3,91,1,60,,0,0
2,(37),m3,91,2,60,,0,0
2,(37),m3,91,1,61,ZCZJN,1,0
2,(37),m3,91,2,61,ZCZJN,1,0
2,(37),m3,91,3,61,ZCZJN,1,0
2,(37),m3,91,1,62,DOPUB,1,0
2,(37),m3,91,3,62,DOPUB,1,0
2,(37),m3,91,2,62,DOPUB,1,0
2,(37),m3,91,1,63,ZDOYC,1,0
2,(37),m3,91,3,63,ZDOYC,1,0
2,(37),m3,91,2,63,ZDOYC,1,0
2,(37),m3,91,3,64,VTWWG,1,0
2,(37),m3,91,1,64,VTWWG,1,0
2,(37),m3,91,2,64,VTWWG,1,0
2,(37),m3,91,3,65,MQOED,1,0
2,(37),m3,91,2,65,MQOED,1,0
2,(37),m3,91,1,65,MQOED,1,0
2,(37),m3,91,1,66,KGDEO,1,0
2,(37),m3,91,3,66,KGDEO,1,0
2,(37),m3,91,2,66,KGDEO,1,0
2,(37),m3,91,1,67,KPQUF,1,2.289
2,(37),m3,91,2,67,KPQUF,1,0
2,(37),m3,91,3,67,KPQUF,1,0
2,(37),m3,91,2,68,BUTQG,1,0
2,(37),m3,91,3,68,BUTQG,1,0
2,(37),m3,91,1,68,BUTQG,1,0
2,(37),m3,91,1,69,WSKMW,1,5.1409998
2,(37),m3,91,2,69,WSKMW,1,7.5139999
2,(37),m3,91,3,69,WSKMW,1,0
2,(37),m3,91,1,70,YHEMK,1,0
2,(37),m3,91,3,70,YHEMK,1,0
2,(37),m3,91,2,70,YHEMK,1,0
2,(37),m3,91,3,71,PYBWP,1,67.021004
2,(37),m3,91,1,71,PYBWP,1,0
2,(37),m3,91,2,71,PYBWP,1,0
2,(37),m3,91,1,72,TPCGC,0,0
2,(37),m3,91,2,72,TPCGC,0,0
2,(37),m3,91,3,72,TPCGC,0,0
2,(37),m3,91,1,73,IEZOP,1,1.473
2,(37),m3,91,2,73,IEZOP,1,0
2,(37),m3,91,3,73,IEZOP,1,0
2,(37),m3,91,1,74,UWXVV,1,0
2,(37),m3,91,3,74,UWXVV,1,34.365002
2,(37),m3,91,2,74,UWXVV,1,0
2,(37),m3,91,2,75,HWHKM,1,0
2,(37),m3,91,1,75,HWHKM,1,11.202
2,(37),m3,91,3,75,HWHKM,1,0
2,(37),m3,91,1,76,FOMBY,1,8.1750002
2,(37),m3,91,2,76,FOMBY,1,3.1470001
2,(37),m3,91,3,76,FOMBY,1,5.0570002
2,(37),m3,91,2,77,ODNWH,0,0
2,(37),m3,91,3,77,ODNWH,0,0
2,(37),m3,91,1,77,ODNWH,0,0
2,(37),m3,91,1,78,CQEXW,0,0
2,(37),m3,91,3,78,CQEXW,0,0
2,(37),m3,91,2,78,CQEXW,0,0
2,(37),m3,91,3,79,KXHZX,1,0
2,(37),m3,91,2,79,KXHZX,1,0
2,(37),m3,91,1,79,KXHZX,1,0
2,(37),m3,91,1,80,HXXGB,1,0
2,(37),m3,91,2,80,HXXGB,1,27.363001
2,(37),m3,91,3,80,HXXGB,1,0
2,(37),m3,91,3,81,KYQVB,1,0
2,(37),m3,91,2,81,KYQVB,1,116.815
2,(37),m3,91,1,81,KYQVB,1,0
2,(37),m3,91,1,82,QRVVY,1,0
2,(37),m3,91,2,82,QRVVY,1,0
2,(37),m3,91,3,82,QRVVY,1,0
2,(37),m3,91,3,83,CTPQT,1,0
2,(37),m3,91,2,83,CTPQT,1,0
2,(37),m3,91,1,83,CTPQT,1,6.0710001
2,(37),m3,91,2,84,RRKTM,1,0
2,(37),m3,91,3,84,RRKTM,1,0
2,(37),m3,91,1,84,RRKTM,1,0
2,(37),m3,91,1,85,HWAXH,1,0
2,(37),m3,91,2,85,HWAXH,1,0
2,(37),m3,91,3,85,HWAXH,1,0
2,(37),m3,91,3,86,GFHGK,1,0
2,(37),m3,91,2,86,GFHGK,1,0
2,(37),m3,91,1,86,GFHGK,1,0
2,(37),m3,91,3,87,MMOYA,1,0
2,(37),m3,91,2,87,MMOYA,1,0
2,(37),m3,91,1,87,MMOYA,1,0
2,(37),m3,91,3,88,LVFGB,1,27.594
2,(37),m3,91,1,88,LVFGB,1,0
2,(37),m3,91,2,88,LVFGB,1,0
2,(37),m3,91,3,89,QXEPS,1,-.022
2,(37),m3,91,1,89,QXEPS,1,7.684
2,(37),m3,91,2,89,QXEPS,1,0
2,(37),m3,91,1,90,RSFYN,1,0
2,(37),m3,91,2,90,RSFYN,1,0
2,(37),m3,91,3,90,RSFYN,1,26.834
2,(37),m3,91,3,91,FRHWQ,1,0
2,(37),m3,91,1,91,FRHWQ,1,0
2,(37),m3,91,2,91,FRHWQ,1,0
2,(37),m3,91,1,92,USYLJ,0,0
2,(37),m3,91,3,92,USYLJ,0,0
2,(37),m3,91,2,92,USYLJ,0,0
2,(37),m3,91,3,93,JERHM,1,19.990999
2,(37),m3,91,2,93,JERHM,1,0
2,(37),m3,91,1,93,JERHM,1,0
2,(37),m3,91,1,94,GOQTH,1,23.284
2,(37),m3,91,2,94,GOQTH,1,0
2,(37),m3,91,3,94,GOQTH,1,0
2,(37),m3,91,2,95,LYXBB,1,36.219002
2,(37),m3,91,1,95,LYXBB,1,0
2,(37),m3,91,3,95,LYXBB,1,0
2,(37),m3,91,3,96,PZCZV,1,0
2,(37),m3,91,2,96,PZCZV,1,11.483
2,(37),m3,91,1,96,PZCZV,1,0
2,(37),m3,91,3,97,YIPBA,1,0
2,(37),m3,91,2,97,YIPBA,1,0
2,(37),m3,91,1,97,YIPBA,1,0
2,(37),m3,91,2,98,VWQJN,1,0
2,(37),m3,91,3,98,VWQJN,1,0
2,(37),m3,91,1,98,VWQJN,1,0
2,(37),m3,91,2,99,SIBYL,1,0
2,(37),m3,91,3,99,SIBYL,1,0
2,(37),m3,91,1,99,SIBYL,1,0
2,(37),m3,91,2,100,JDMRD,1,0
2,(37),m3,91,1,100,JDMRD,1,0
2,(37),m3,91,3,100,JDMRD,1,0
2,(37),m3,91,1,101,EALGQ,1,0
2,(37),m3,91,3,101,EALGQ,1,0
2,(37),m3,91,2,101,EALGQ,1,0
2,(37),m3,91,2,102,BNSRX,0,0
2,(37),m3,91,3,102,BNSRX,0,0
2,(37),m3,91,1,102,BNSRX,0,0
2,(37),m3,91,3,103,YGDVU,1,0
2,(37),m3,91,2,103,YGDVU,1,0
2,(37),m3,91,1,103,YGDVU,1,0
2,(37),m3,91,3,104,QVBAP,1,0
2,(37),m3,91,2,104,QVBAP,1,0
2,(37),m3,91,1,104,QVBAP,1,0
2,(37),m3,91,1,105,IXIJM,1,0
2,(37),m3,91,2,105,IXIJM,1,0
2,(37),m3,91,3,105,IXIJM,1,23.034
2,(37),m3,91,3,106,LMKYB,1,0
2,(37),m3,91,2,106,LMKYB,1,0
2,(37),m3,91,1,106,LMKYB,1,0
2,(37),m3,91,3,107,HSACH,1,0
2,(37),m3,91,2,107,HSACH,1,0
2,(37),m3,91,1,107,HSACH,1,0
2,(37),m3,91,2,108,KMTVC,1,0
2,(37),m3,91,1,108,KMTVC,1,0
2,(37),m3,91,3,108,KMTVC,1,.018999999
2,(37),m3,91,1,109,QKAZU,1,0
2,(37),m3,91,3,109,QKAZU,1,0
2,(37),m3,91,2,109,QKAZU,1,0
2,(37),m3,91,1,110,MYWHH,1,0
2,(37),m3,91,2,110,MYWHH,1,0
2,(37),m3,91,3,110,MYWHH,1,0
2,(37),m3,91,2,111,YSSFZ,1,0
2,(37),m3,91,1,111,YSSFZ,1,0
2,(37),m3,91,3,111,YSSFZ,1,11.566
2,(37),m3,91,1,112,EXHNR,0,0
2,(37),m3,91,3,112,EXHNR,0,0
2,(37),m3,91,2,112,EXHNR,0,0
2,(37),m3,91,3,113,BXBPO,1,0
2,(37),m3,91,1,113,BXBPO,1,0
2,(37),m3,91,2,113,BXBPO,1,0
2,(37),m3,91,3,114,OPAXV,1,0
2,(37),m3,91,2,114,OPAXV,1,0
2,(37),m3,91,1,114,OPAXV,1,12.428
2,(37),m3,91,3,115,HDWQD,1,0
2,(37),m3,91,1,115,HDWQD,1,0
2,(37),m3,91,2,115,HDWQD,1,0
2,(37),m3,91,1,116,MUPMA,1,0
2,(37),m3,91,2,116,MUPMA,1,0
2,(37),m3,91,3,116,MUPMA,1,0
2,(37),m3,91,3,117,QECXS,1,0
2,(37),m3,91,2,117,QECXS,1,0
2,(37),m3,91,1,117,QECXS,1,75.566002
2,(37),m3,91,1,118,VWTHZ,1,0
2,(37),m3,91,3,118,VWTHZ,1,0
2,(37),m3,91,2,118,VWTHZ,1,0
2,(37),m3,91,1,119,VWIIZ,0,0
2,(37),m3,91,3,119,VWIIZ,0,0
2,(37),m3,91,2,119,VWIIZ,0,0
2,(37),m3,91,3,120,MNRLM,0,0
2,(37),m3,91,2,120,MNRLM,0,0
2,(37),m3,91,1,120,MNRLM,0,0
2,(37),m3,91,2,121,OCSVL,1,0
2,(37),m3,91,3,121,OCSVL,1,0
2,(37),m3,91,1,121,OCSVL,1,0
2,(37),m3,91,3,122,BYUFT,1,0
2,(37),m3,91,2,122,BYUFT,1,0
2,(37),m3,91,1,122,BYUFT,1,0
2,(37),m3,91,3,123,SNJRM,0,0
2,(37),m3,91,1,123,SNJRM,0,0
2,(37),m3,91,2,123,SNJRM,0,0
2,(37),m3,91,3,124,RLFXE,1,0
2,(37),m3,91,2,124,RLFXE,1,0
2,(37),m3,91,1,124,RLFXE,1,10.563
2,(37),m3,91,2,125,BRCTI,1,0
2,(37),m3,91,1,125,BRCTI,1,0
2,(37),m3,91,3,125,BRCTI,1,0
2,(37),m3,91,2,126,FJTDI,1,0
2,(37),m3,91,1,126,FJTDI,1,0
2,(37),m3,91,3,126,FJTDI,1,0
2,(37),m3,91,3,127,JJWQH,1,0
2,(37),m3,91,2,127,JJWQH,1,19.26
2,(37),m3,91,1,127,JJWQH,1,0
2,(37),m3,91,1,128,OAKPV,1,0
2,(37),m3,91,3,128,OAKPV,1,0
2,(37),m3,91,2,128,OAKPV,1,0
2,(37),m3,91,1,129,MLVJZ,0,0
2,(37),m3,91,3,129,MLVJZ,0,0
2,(37),m3,91,2,129,MLVJZ,0,0
2,(37),m3,91,2,130,LXMYX,1,0
2,(37),m3,91,1,130,LXMYX,1,0
2,(37),m3,91,3,130,LXMYX,1,0
2,(37),m3,91,2,131,WTZSC,0,0
2,(37),m3,91,3,131,WTZSC,0,0
2,(37),m3,91,1,131,WTZSC,0,0
2,(37),m3,91,2,132,SLETN,1,23.577999
2,(37),m3,91,3,132,SLETN,1,0
2,(37),m3,91,1,132,SLETN,1,0
2,(37),m3,91,2,133,XCRTP,1,0
2,(37),m3,91,3,133,XCRTP,1,0
2,(37),m3,91,1,133,XCRTP,1,0
2,(37),m3,91,3,134,LCSDI,1,0
2,(37),m3,91,2,134,LCSDI,1,0
2,(37),m3,91,1,134,LCSDI,1,0
2,(37),m3,91,2,135,GLYRR,1,0
2,(37),m3,91,3,135,GLYRR,1,0
2,(37),m3,91,1,135,GLYRR,1,0
2,(37),m3,91,1,136,SLKSA,1,33.379002
2,(37),m3,91,2,136,SLKSA,1,0
2,(37),m3,91,3,136,SLKSA,1,0
2,(37),m3,91,2,137,VTIEK,1,0
2,(37),m3,91,1,137,VTIEK,1,0
2,(37),m3,91,3,137,VTIEK,1,0
2,(37),m3,91,3,138,YEXRD,1,0
2,(37),m3,91,1,138,YEXRD,1,0
2,(37),m3,91,2,138,YEXRD,1,0
2,(37),m3,91,1,139,IKPCK,1,20.541
2,(37),m3,91,3,139,IKPCK,1,0
2,(37),m3,91,2,139,IKPCK,1,0
2,(37),m3,91,3,140,XYJIX,1,0
2,(37),m3,91,2,140,XYJIX,1,0
2,(37),m3,91,1,140,XYJIX,1,0
2,(37),m3,91,2,141,WOZHY,1,0
2,(37),m3,91,1,141,WOZHY,1,0
2,(37),m3,91,3,141,WOZHY,1,0
2,(37),m3,91,1,142,PEOLU,1,0
2,(37),m3,91,2,142,PEOLU,1,.69499999
2,(37),m3,91,3,142,PEOLU,1,25.225
2,(37),m3,91,3,143,QHNUD,1,0
2,(37),m3,91,2,143,QHNUD,1,0
2,(37),m3,91,1,143,QHNUD,1,0
2,(37),m3,91,2,144,CTDTP,1,0
2,(37),m3,91,1,144,CTDTP,1,0
2,(37),m3,91,3,144,CTDTP,1,0
2,(37),m3,91,1,145,LJPBD,1,0
2,(37),m3,91,3,145,LJPBD,1,0
2,(37),m3,91,2,145,LJPBD,1,26.688999
2,(37),m3,91,1,146,AFKFA,1,0
2,(37),m3,91,2,146,AFKFA,1,0
2,(37),m3,91,3,146,AFKFA,1,0
2,(37),m3,91,1,147,WVBUA,1,0
2,(37),m3,91,3,147,WVBUA,1,0
2,(37),m3,91,2,147,WVBUA,1,0
2,(37),m3,91,3,148,POXNY,1,0
2,(37),m3,91,2,148,POXNY,1,0
2,(37),m3,91,1,148,POXNY,1,0
2,(37),m3,91,2,149,MREFB,0,0
2,(37),m3,91,3,149,MREFB,0,0
2,(37),m3,91,1,149,MREFB,0,0
2,(37),m3,91,1,150,PHTZT,1,6.7270002
2,(37),m3,91,3,150,PHTZT,1,1.082
2,(37),m3,91,2,150,PHTZT,1,0
2,(37),m3,91,1,151,HKTWT,1,46.845001
2,(37),m3,91,3,151,HKTWT,1,0
2,(37),m3,91,2,151,HKTWT,1,63.085999
2,(37),m3,91,3,152,RRFWI,1,0
2,(37),m3,91,1,152,RRFWI,1,0
2,(37),m3,91,2,152,RRFWI,1,0
2,(37),m3,91,1,153,FFVHW,1,0
2,(37),m3,91,3,153,FFVHW,1,0
2,(37),m3,91,2,153,FFVHW,1,0
2,(37),m3,91,2,154,NQYQN,1,3.237
2,(37),m3,91,1,154,NQYQN,1,6.0370002
2,(37),m3,91,3,154,NQYQN,1,5.204
2,(37),m3,91,2,155,REAVM,1,0
2,(37),m3,91,1,155,REAVM,1,0
2,(37),m3,91,3,155,REAVM,1,0
2,(37),m3,91,3,156,AYJQH,1,0
2,(37),m3,91,1,156,AYJQH,1,12.201
2,(37),m3,91,2,156,AYJQH,1,0
2,(37),m3,91,3,157,DDLIA,1,0
2,(37),m3,91,2,157,DDLIA,1,0
2,(37),m3,91,1,157,DDLIA,1,0
2,(37),m3,91,3,158,DMIIF,1,0
2,(37),m3,91,1,158,DMIIF,1,11.691
2,(37),m3,91,2,158,DMIIF,1,0
2,(37),m3,91,1,159,OOJMX,1,15.403
2,(37),m3,91,2,159,OOJMX,1,0
2,(37),m3,91,3,159,OOJMX,1,0
2,(37),m3,91,1,160,NLTVU,1,0
2,(37),m3,91,3,160,NLTVU,1,0
2,(37),m3,91,2,160,NLTVU,1,0
2,(37),m3,91,2,161,GCPKB,1,0
2,(37),m3,91,3,161,GCPKB,1,46.616001
2,(37),m3,91,1,161,GCPKB,1,0
2,(37),m3,91,3,162,BGRYT,1,0
2,(37),m3,91,1,162,BGRYT,1,0
2,(37),m3,91,2,162,BGRYT,1,0
2,(37),m3,91,3,163,YHGBZ,1,0
2,(37),m3,91,2,163,YHGBZ,1,0
2,(37),m3,91,1,163,YHGBZ,1,0
2,(37),m3,91,3,164,UUYLF,1,0
2,(37),m3,91,1,164,UUYLF,1,0
2,(37),m3,91,2,164,UUYLF,1,0
2,(37),m3,91,3,165,,0,0
2,(37),m3,91,2,165,,0,0
2,(37),m3,91,1,165,,0,0
2,(37),m3,91,1,166,,0,0
2,(37),m3,91,3,166,,0,0
2,(37),m3,91,2,166,,0,0
3,(38),m2,65,1,524,,0,0
3,(38),m2,65,1,721,,0,0
3,(38),m2,65,1,722,,0,0
3,(38),m2,65,1,723,,0,0
3,(38),m2,65,1,724,YMKYG,1,-13.496028
3,(38),m2,65,1,725,YYYQL,1,21.588625
3,(38),m2,65,1,726,VQQGL,1,9.9714184
3,(38),m2,65,1,727,HARNQ,1,3.9665442
3,(38),m2,65,1,728,RZIII,1,0
3,(38),m2,65,1,729,WEESC,1,0
3,(38),m2,65,1,730,OJYDQ,1,19.2812
3,(38),m2,65,1,731,WUKAA,1,0
3,(38),m2,65,1,732,KRWHP,0,0
3,(38),m2,65,1,733,XJMAV,1,0
3,(38),m2,65,1,734,JAYYJ,1,22.843
3,(38),m2,65,1,735,OPSPN,1,13.84776
3,(38),m2,65,1,736,EMHKN,1,-23.779501
3,(38),m2,65,1,737,HFNSC,1,0
3,(38),m2,65,1,738,RTXTZ,1,0
3,(38),m2,65,1,739,TDFNU,0,0
3,(38),m2,65,1,740,FDEEF,1,-31.963043
3,(38),m2,65,1,741,OLPSA,1,-12.230097
3,(38),m2,65,1,742,COGEW,0,0
3,(38),m2,65,1,743,FTHMZ,1,11.616468
3,(38),m2,65,1,744,CYWGM,1,0
3,(38),m2,65,1,745,OEXJH,1,17.545828
3,(38),m2,65,1,746,DOPFI,0,0
3,(38),m2,65,1,747,TICTG,0,0
3,(38),m2,65,1,748,DSMMR,1,11.660286
3,(38),m2,65,1,749,PGVWP,1,-38.165951
3,(38),m2,65,1,750,SKXRF,1,-38.133682
3,(38),m2,65,1,751,JXCTF,1,0
3,(38),m2,65,1,752,HBEWR,0,0
3,(38),m2,65,1,753,XDCSW,1,-21.537809
3,(38),m2,65,1,754,GLFJZ,1,99.084999
3,(38),m2,65,1,755,ITXLG,1,0
3,(38),m2,65,1,756,JDVOM,1,0
3,(38),m2,65,1,757,PDSGL,1,0
3,(38),m2,65,1,758,XPQFY,1,0
3,(38),m2,65,1,759,DPJYN,1,0
3,(38),m2,65,1,760,TVNAD,1,13.358434
3,(38),m2,65,1,761,AGNPX,1,-18.549
3,(38),m2,65,1,762,CHJWI,1,0
3,(38),m2,65,1,763,QYBZC,1,13.73875
3,(38),m2,65,1,764,EFVYH,1,0
3,(38),m2,65,1,765,YUMWF,1,18.409466
3,(38),m2,65,1,766,SOOYS,1,13.243698
3,(38),m2,65,1,767,KBPUC,1,0
3,(38),m2,65,1,768,DBEOL,0,0
3,(38),m2,65,1,769,KSQVW,1,0
3,(38),m2,65,1,770,ARLEI,1,0
3,(38),m2,65,1,771,MHKGW,1,0
3,(38),m2,65,1,772,KIYTT,1,0
3,(38),m2,65,1,773,PVBVQ,1,0
3,(38),m2,65,1,774,RKTOH,1,0
3,(38),m2,65,1,775,SXMNT,1,0
